title,calories,fat,protein,sodium,rating
Fresh Homemade Ricotta ,202.0,13.0,8.0,256.0,5.0
Three-Berry Pie with Vanilla Cream ,191.0,1.0,2.0,83.0,5.0
Cream Cheese Crostata with Orange Marmalade ,752.0,45.0,9.0,268.0,5.0
"Grilled Scallop ""Ceviche"" ",160.0,7.0,14.0,835.0,5.0
Overnight Pizza Dough ,,,,,5.0
Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline ,1231.0,87.0,12.0,170.0,5.0
Baked Minty Rice with Feta and Pomegranate Relish ,623.0,38.0,11.0,712.0,5.0
Grilled Halloumi With Watermelon and Basil-Mint Oil ,,,,,5.0
Lemon Garlic Mayonnaise ,,,,,5.0
Veal Chops with Sherry Gastrique and Roasted Peperonata ,154.0,5.0,2.0,35.0,5.0
Vacherins with Raspberry Sorbet and Mixed Berry-Cardamom Sauce ,536.0,0.0,3.0,61.0,5.0
Kabocha Squash and Pork Stir-Fry ,258.0,21.0,10.0,660.0,5.0
Lemon-Buttermilk Ice Pops ,96.0,0.0,2.0,134.0,5.0
Grilled Rosemary Chicken ,,,,,5.0
Steaks with Herb-Spice Blend ,3367.0,244.0,270.0,2426.0,5.0
Asparagus Ravioli in Parmesan Sauce ,,,,,5.0
Pastry Dough ,234.0,16.0,3.0,99.0,5.0
Buffalo Grilled Shrimp with Blue Cheese Dip and Celery ,1881.0,43.0,327.0,13875.0,5.0
Honey-Hazelnut Financiers ,276.0,14.0,6.0,166.0,5.0
"Steamed Clams and Lobster with Shallot Butter, Corn, Sausages and Potatoes ",,,,,5.0
Honey-Peach Tart with Vanilla Ice Cream ,326.0,19.0,4.0,151.0,5.0
Smoky Tomato Sauce ,,,,,5.0
White Chocolate Mousse and Berry Tart ,588.0,35.0,7.0,189.0,5.0
Spiced Cranberry Sauce ,172.0,0.0,0.0,7.0,5.0
Roast Turkey with Sage Butter ,,,,,5.0
Mojo Marinade ,96.0,1.0,2.0,722.0,5.0
Rutabaga and Carrot Purée ,119.0,5.0,2.0,283.0,5.0
Potato Latkes ,311.0,20.0,5.0,462.0,5.0
Grilled Sardine Tartines with Onion and Arugula ,555.0,25.0,50.0,327.0,5.0
Rum Currant Ice Cream ,218.0,13.0,3.0,66.0,5.0
Classic Turkey Stock ,76.0,3.0,11.0,78.0,5.0
Nantucket Scallop Chowder ,490.0,36.0,27.0,1576.0,5.0
Coconut Cheesecake with Passion Fruit Glaze ,657.0,42.0,10.0,411.0,5.0
"Fillet of Beef on Garlic Croutons with Roasted Onion, Caper, and Tarragon Sauce ",454.0,25.0,28.0,921.0,5.0
Roast New York Strip Loin with Adobo Rub ,569.0,41.0,44.0,513.0,5.0
Lemon Whipped Cream ,129.0,11.0,1.0,12.0,5.0
"Lentils with Cucumbers, Chard, and Poached Egg ",534.0,16.0,35.0,112.0,5.0
Spiced Apple-Cider Granita with Ginger Whipped Cream ,186.0,1.0,1.0,19.0,5.0
Chocolate-Dipped Orange Peel ,306.0,8.0,2.0,197.0,5.0
Prosciutto and Goat Cheese Timbales with Mixed Greens ,436.0,37.0,21.0,1220.0,5.0
Lemon Garlic Mayonnaise ,,,,,5.0
Homemade French Fries with Five Dipping Sauces ,,,,,5.0
Bittersweet Chocolate Sauce ,490.0,32.0,4.0,40.0,5.0
Brandied Whipped Cream ,235.0,22.0,1.0,23.0,5.0
Red Chile Sauce (Chile Colorado) ,89.0,6.0,1.0,1161.0,5.0
Chocolate Linzertorte ,,,,,5.0
Grilled Striped Bass ,412.0,10.0,75.0,293.0,5.0
Spice-Rubbed Cornish Hens with Haroseth Stuffing and Sherry Jus ,793.0,51.0,54.0,193.0,5.0
Pita Toasts ,,,,,5.0
Chipotle Remoulade ,302.0,33.0,0.0,256.0,5.0
Frozen-Butter Pastry Dough ,3373.0,210.0,32.0,1786.0,5.0
Venison with Mushroom-Wine Sauce ,,,,,5.0
"Lobster ""Potpies"" ",305.0,16.0,11.0,2849.0,5.0
Rosemary Shortbread ,209.0,12.0,2.0,211.0,5.0
Avocado-Lime Soup with Chipotle Chile ,,,,,5.0
Apple and Dried Cherry Custard Bread Pudding ,543.0,26.0,10.0,331.0,5.0
Double Rack of Pork with Burnt Orange-Caramel Pan Sauce ,910.0,52.0,74.0,1637.0,5.0
Milkie Way Malt ,,,,,5.0
Moroccan Lamb Kebabs with Golden Couscous ,759.0,54.0,45.0,1298.0,5.0
Pickled Nectarine Salad with Burrata ,,,,,5.0
Texas Barbecue Sauce ,267.0,4.0,1.0,1162.0,5.0
Lemon-Pepper Dill Sauce ,201.0,22.0,0.0,167.0,5.0
Easy Provençal Lamb ,1074.0,72.0,76.0,608.0,5.0
Bratwurst in Beer ,,,,,5.0
Pan-Roasted Chicken with Carrots and Almonds ,,,,,5.0
Shallot Butter ,256.0,28.0,1.0,6.0,5.0
"Butter Lettuce with Apples, Walnuts, and Pomegranate Seeds ",384.0,30.0,7.0,191.0,5.0
"Crostini with Mushrooms, Prosciutto, and Blue Cheese ",131.0,5.0,6.0,297.0,5.0
Spring Rolls with Orange and Red Bell Pepper Salsa ,416.0,8.0,14.0,771.0,5.0
"Frozen Mango, Blackberry Cassis, and Vanilla Mosaic ",203.0,3.0,1.0,26.0,5.0
Apple-Cranberry Crisp With Oatmeal-Cookie Crumble ,463.0,12.0,4.0,199.0,5.0
Pastry Dough ,1405.0,96.0,17.0,597.0,5.0
Giblet Stock ,127.0,3.0,22.0,95.0,5.0
Lorrie's Mother's Fruitcake ,785.0,36.0,11.0,260.0,5.0
Dashi (Japanese Sea Stock) ,0.0,0.0,0.0,26.0,5.0
Beef Brisket with Merlot and Prunes ,928.0,58.0,47.0,177.0,5.0
Milk Chocolate Soufflés with Nougat Whip ,,,,,5.0
Pickled Red Onions ,88.0,0.0,2.0,299.0,5.0
Hot White Russian ,253.0,11.0,1.0,17.0,5.0
Stuffed Sliders Your Way ,,,,,5.0
Golden Pan-Fried Fish ,415.0,15.0,48.0,1333.0,5.0
Romesco Sauce ,335.0,31.0,4.0,250.0,5.0
Sidewalker ,221.0,0.0,1.0,14.0,5.0
Braised Beef Short Ribs with Root Vegetable Ragoût ,802.0,47.0,76.0,210.0,5.0
Clementine-Salted Turkey with Redeye Gravy ,3275.0,74.0,50.0,5257.0,5.0
Grilled Beef Tenderloin with Potato Hobo Packs ,287.0,21.0,15.0,579.0,5.0
Sweet Potato and Roasted Mushroom Stuffing ,1272.0,11.0,28.0,932.0,5.0
Perfect Steamed Rice ,207.0,0.0,4.0,7.0,5.0
Sicilian Grill-Roasted Chicken ,877.0,68.0,57.0,1246.0,5.0
Black-Eyed Peas With Chard and Green Herb Smash ,169.0,12.0,3.0,141.0,5.0
Fresh Fruit Compote with Hazelnut-Cinnamon Biscotti ,86.0,0.0,1.0,2.0,5.0
Strawberry Jam ,348.0,1.0,2.0,3.0,5.0
"Egg, Onion, and Apple Croquettes ",338.0,26.0,8.0,491.0,5.0
Hawaiian Rib-Eye Steak ,,,,,5.0
Strawberry-Rhubarb Salad with Mint and Hazelnuts ,,,,,5.0
Savory Summer Tarts ,369.0,27.0,8.0,212.0,5.0
Bresaola with Shaved Brussels Sprouts and Horseradish ,,,,,5.0
Chicken Parmesan ,1842.0,120.0,93.0,2627.0,5.0
French 75 Cocktail ,70.0,0.0,0.0,1.0,5.0
Guava-Lime Glaze ,235.0,0.0,1.0,22.0,5.0
Stuffed Sliders Your Way ,,,,,5.0
"Raspberry, White Chocolate, and Almond Trifle ",382.0,21.0,4.0,108.0,5.0
Roasted Corn with Manchego & Lime ,,,,,5.0
Grilled Skirt Steak and Pepper Sandwiches with Corn Mayonnaise ,,,,,5.0
Pastry Crust Dough ,247.0,17.0,3.0,198.0,5.0
Prunes in Crispy Bacon ,99.0,8.0,2.0,96.0,5.0
Crab Fat-Caramel Wings ,1160.0,35.0,49.0,3110.0,5.0
Fresh Ricotta ,179.0,15.0,4.0,303.0,5.0
Smoky Mountain Wilted Lettuce ,218.0,18.0,9.0,434.0,5.0
Sangria ,314.0,0.0,0.0,10.0,5.0
Sour-Cherry Streusel Pie ,423.0,12.0,5.0,143.0,5.0
Burgers with Mozzarella and Spinach-Arugula Pesto ,676.0,47.0,35.0,875.0,5.0
Kashmiri Chai with Gin ,213.0,6.0,5.0,133.0,5.0
Jerusalem Artichoke Chips with Lemon Thyme Dip ,4188.0,464.0,2.0,171.0,5.0
Cucumber Dill Salad ,39.0,0.0,1.0,46.0,5.0
Roasted Peperonata ,100.0,5.0,2.0,97.0,5.0
Ginger-Marinated Hanger Steak ,573.0,45.0,36.0,540.0,5.0
Mango-Sesame Dressing ,,,,,5.0
Watermelon-Mint Ice Cubes ,21.0,0.0,0.0,6.0,5.0
Grape and Walnut Sweet Focaccia ,317.0,11.0,6.0,201.0,5.0
Kung Pao Brussels Sprouts ,272.0,17.0,10.0,1424.0,5.0
Twice-Baked Almond Croissants ,380.0,21.0,6.0,142.0,5.0
Baja-Style Tempura Fish ,,,,,5.0
Smoke in Da Eye Grilled Coffee-Coriander-Rubbed New York Strip Steak ,814.0,63.0,56.0,3021.0,5.0
S'mores Cheesecake with Summer Berries ,960.0,60.0,12.0,445.0,5.0
Celery-Root and Potato Latkes ,139.0,11.0,2.0,123.0,5.0
Red Wine–Braised Short Ribs ,1637.0,145.0,60.0,568.0,5.0
Peches Melba ,335.0,1.0,2.0,5.0,5.0
Spiced Cranberry Sauce with Zinfandel ,363.0,0.0,0.0,14.0,5.0
Fried Potatoes with Tomato-Chipotle Sauce and Aïoli ,,,,,5.0
Brussels Sprouts and Chestnuts with Blue Cheese ,225.0,11.0,7.0,166.0,5.0
"Nectarine, Blackberry, and Pecan Sundaes ",301.0,14.0,5.0,54.0,5.0
Crispy Salt-and-Vinegar Potatoes ,,,,,5.0
Chocolate Souffles ,460.0,35.0,8.0,145.0,5.0
Simone's Shallot Vinaigrette ,,,,,5.0
Pizza Crust ,,,,,5.0
Moroccan Slow-Cooked Lamb ,777.0,52.0,40.0,904.0,5.0
Basil Vodka Gimlets ,78.0,0.0,0.0,129.0,5.0
Pastry Dough ,276.0,19.0,3.0,120.0,5.0
Milk-Braised Pork With Lemon and Sage ,500.0,37.0,33.0,1292.0,5.0
Vodka Rosemary Lemonade Fizz ,,,,,5.0
Wild Boar Ragù ,,,,,5.0
Five-Spice Pecan ,,,,,5.0
Sweet Potato–Miso Pie With Chocolate-Sesame Crust ,409.0,26.0,6.0,334.0,5.0
Herby Black Rice Salad with Radishes and Ricotta Salata ,381.0,21.0,8.0,100.0,5.0
Pumpkin Bread ,258.0,10.0,3.0,231.0,5.0
Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,533.0,28.0,11.0,343.0,5.0
Leek and Cannellini Bean Soup ,631.0,34.0,24.0,1514.0,5.0
Vegetable Enchiladas ,,,,,5.0
Champ ,453.0,21.0,10.0,642.0,5.0
Cremini Meringue Mushrooms ,50.0,2.0,1.0,22.0,5.0
Champagne Parfaits with Pears and Raspberries ,629.0,19.0,7.0,34.0,5.0
Peppery Fig and Cider Compote ,137.0,0.0,1.0,5.0,5.0
Roasted Sweet Potatoes & Fresh Figs ,1335.0,19.0,20.0,575.0,5.0
Pancetta-Studded Beef Tenderloin ,731.0,53.0,50.0,927.0,5.0
Basil Pesto ,85.0,6.0,3.0,325.0,5.0
Sweet Pastry Dough ,196.0,12.0,3.0,76.0,5.0
Classic Turkey Stock ,76.0,3.0,11.0,78.0,5.0
Rabbit Punch ,150.0,0.0,0.0,1.0,5.0
Smoked Fish Chowder ,274.0,9.0,19.0,494.0,5.0
Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy ,1085.0,44.0,150.0,2032.0,5.0
Weeknight Mapo Tofu With Ground Pork ,344.0,25.0,22.0,116.0,5.0
Champagne Punch ,251.0,0.0,0.0,13.0,5.0
Amaretto-Almond Streusel Pumpkin Pie ,,,,,5.0
"Bucatini with Tomato, Guanciale, and Chile ",,,,,5.0
Lemon Crystal Forty-Three ,231.0,0.0,0.0,4.0,5.0
"Arugula, Endive, and Fennel Salad with Chunky Olive Vinaigrette ",159.0,15.0,1.0,402.0,5.0
Turkish-Spiced Chicken Kebabs with Pomegranate Relish and Tahini Yogurt ,,,,,5.0
Maru ,,,,,5.0
Lamb Spice Rub ,58.0,3.0,2.0,2871.0,5.0
Spinach-Basil Pesto ,145.0,15.0,2.0,230.0,5.0
Coffee-Toffee Crunch Torte ,575.0,38.0,7.0,104.0,5.0
Potato-and-Cheese Purée ,472.0,30.0,21.0,939.0,5.0
To Tender-Roast Bell Peppers ,,,,,5.0
"Braised Lamb Shanks with Coriander, Fennel, and Star Anise ",1526.0,93.0,118.0,1021.0,5.0
Challah ,362.0,20.0,6.0,353.0,5.0
Ginger-Sesame Sauce ,140.0,15.0,0.0,258.0,5.0
Greens and Grains Scramble ,335.0,24.0,15.0,1068.0,5.0
"Steak with Parmesan Butter, Balsamic Glaze, and Arugula ",,,,,5.0
Fish Stock ,25.0,1.0,4.0,124.0,5.0
Strong Fish Stock ,19.0,0.0,3.0,30.0,5.0
Salmon Tartare ,,,,,5.0
Corn and Zucchini Salad with Feta ,242.0,14.0,8.0,167.0,5.0
Chimichurri ,268.0,27.0,1.0,336.0,5.0
Glazed Ham ,757.0,14.0,91.0,4508.0,5.0
Vietnamese Pork Chops with Pickled Watermelon ,781.0,47.0,64.0,1527.0,5.0
Ziti with Grilled-Gazpacho Sauce and Sausage ,1447.0,89.0,48.0,1133.0,5.0
Blatjang ,342.0,6.0,5.0,437.0,5.0
Habanero Salsa ,57.0,0.0,1.0,584.0,5.0
Sweet Potatoes with Orange Bitters ,1599.0,11.0,31.0,1523.0,5.0
T-Bone Steak with Thyme and Garlic Butter ,1383.0,109.0,92.0,184.0,5.0
Chicken Tortilla Soup ,429.0,18.0,33.0,1107.0,5.0
Wakame ,2.0,0.0,0.0,31.0,5.0
Boudin Blanc-Stuffed Turkey Breasts with Chestnuts ,1006.0,62.0,60.0,6156.0,5.0
3-Ingredient Peanut Butter Cookies ,100.0,6.0,3.0,5.0,5.0
Butternut Squash Soup with Spiced Crème Fraîche ,191.0,8.0,3.0,343.0,5.0
Seared Steak Lettuce Cups ,32.0,2.0,3.0,70.0,5.0
Apple-Cherry Tartlets ,509.0,30.0,4.0,221.0,5.0
Grandma Knowlton's Pimiento Cheese ,,,,,5.0
Quick & Spicy Asian Pickles ,23.0,0.0,1.0,128.0,5.0
Spiced Lamb Hand Pies ,310.0,22.0,14.0,221.0,5.0
Spanish-Style Fried Chicken With Grilled Avocado ,1933.0,147.0,85.0,1399.0,5.0
Ribollita with Italian Sausage ,471.0,19.0,36.0,1324.0,5.0
Honey-Roasted Ham or Turkey with Dried Cherry Relish ,582.0,28.0,45.0,3026.0,5.0
Raspberry and Fig Gratin ,235.0,11.0,2.0,33.0,5.0
Smoked Baby Back Ribs with Hoisin-Honey Glaze ,942.0,57.0,68.0,2453.0,5.0
"Red Snapper with Black Olives, Capers, and Tomatoes ",466.0,35.0,35.0,1084.0,5.0
Fat Rice ,1229.0,65.0,70.0,2956.0,5.0
Salsa Criolla ,32.0,1.0,1.0,435.0,5.0
Miso-Rubbed Turkey with Turkey Gravy ,1302.0,49.0,183.0,1433.0,5.0
Vietnamese-Style Pork Chops With Fresh Herb Salad ,843.0,61.0,40.0,2050.0,5.0
Moroccan-Style Preserved Lemons ,,,,,5.0
"Gin, Tea, and Lemon Fizz ",104.0,0.0,,15.0,5.0
"Red Potatoes with Olives, Feta and Mint ",301.0,19.0,8.0,466.0,5.0
Scallops With Herbed Brown Butter ,,,,,5.0
Roasted Fish with Coriander in Vinegar Sauce ,718.0,44.0,69.0,2174.0,5.0
Prairie Oyster I ,153.0,4.0,5.0,416.0,5.0
Root Vegetable and Farmers Cheese Galette ,390.0,23.0,7.0,191.0,5.0
Vegetable Stock ,10.0,0.0,0.0,11.0,5.0
California Garden Roll ,,,,,5.0
Pears Poached in Spiced Red Wine with Bow-Tie Pastries ,328.0,9.0,3.0,9.0,5.0
French Spiced Bread ,366.0,5.0,9.0,667.0,5.0
"Challah, Sausage, and Dried Cherry Stuffing ",655.0,47.0,21.0,1171.0,5.0
Pastry Dough ,234.0,16.0,3.0,99.0,5.0
Pomegranate-Cumin Dressing ,,,,,5.0
Soft Egg Ravioli ,956.0,70.0,32.0,545.0,5.0
Bourbon Pumpkin Cheesecake ,551.0,41.0,8.0,450.0,5.0
"Tomato Salad with Shallot Vinaigrette, Capers, and Basil ",190.0,18.0,1.0,235.0,5.0
"Mussels with Cream, Fennel, and White Wine ",346.0,16.0,28.0,666.0,5.0
"Cranberry, Gingerly ",154.0,0.0,0.0,3.0,5.0
Smoked Duck and Pluot Salad ,214.0,16.0,12.0,37.0,5.0
Peameal Bacon ,,,,,5.0
Chipotle-Tomatillo Sauce ,35.0,1.0,1.0,536.0,5.0
Pumpkin-Walnut Flapjacks ,,,,,5.0
Smoked Salmon Smørrebrød ,,,,,5.0
Deviled Crab Salad Sandwiches ,211.0,19.0,7.0,300.0,5.0
Hot Fudge Peppermint Stick Sauce ,564.0,41.0,5.0,181.0,5.0
Orange and Raisin Matzo Meal Pancakes ,,,,,5.0
"Grilled Lemons, Baby Artichokes, and Eggplant ",,,,,5.0
Minted Vodka Lemonade ,230.0,0.0,1.0,6.0,5.0
Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes ,1453.0,106.0,107.0,732.0,5.0
Fresh Homemade Ricotta ,202.0,13.0,8.0,256.0,5.0
Boysenberry Sorbet and Lemon Ice Cream Bombe ,306.0,10.0,3.0,19.0,5.0
Spice-Crusted Rack of Lamb ,1552.0,134.0,73.0,348.0,5.0
Peppered Tuna Skewers with Wasabi Mayonnaise ,55.0,4.0,4.0,116.0,5.0
Napoleon Champagne Cocktail ,127.0,0.0,0.0,2.0,5.0
Marmalade Ice Cream ,437.0,30.0,6.0,66.0,5.0
Black Cod Fillets Poached in Five-Spice Broth with Baby Bok Choy and Udon ,522.0,16.0,44.0,1867.0,5.0
Harissa ,295.0,21.0,4.0,1237.0,5.0
Moules au Beurre D'escargots ,559.0,32.0,42.0,1563.0,5.0
Sea Bass with Watercress Sauce ,465.0,27.0,45.0,203.0,5.0
Grilled Glazed Steak and Asparagus ,,,,,5.0
Mulled Apple Cider with Orange and Ginger ,257.0,1.0,1.0,22.0,5.0
Veal Cacciatore ,630.0,32.0,75.0,518.0,5.0
Yams with Spiced Sorghum Butter ,614.0,24.0,5.0,34.0,5.0
Strawberry and Orange Fools ,437.0,37.0,4.0,41.0,5.0
Twice-Roasted Sweet Potatoes With Hot Honey ,,,,,5.0
Greek Salad Pita Sandwiches ,,,,,5.0
Tropical Fruit Champagne Granita ,,,,,5.0
"Garnet Yams with Maple Syrup, Walnuts, and Brandied Raisins ",334.0,4.0,4.0,206.0,5.0
"Sticky Toffee Pudding with Blood Orange, Tangerine, and Whipped Crème Fraîche ",337.0,13.0,4.0,214.0,5.0
"Apple, Pear, and Dried-Cherry Crumble ",615.0,23.0,4.0,18.0,5.0
Tandoori Shrimp and Mango Salad ,793.0,63.0,24.0,906.0,5.0
Rouille ,220.0,21.0,1.0,330.0,5.0
Cider-Basted Turkey with Roasted Apple Gravy ,1213.0,46.0,155.0,1184.0,5.0
Raspberry Sauce ,197.0,1.0,1.0,2.0,5.0
Roasted Pineapple with Honey and Pistachios ,,,,,5.0
Frozen Sunrise Margaritas ,282.0,0.0,2.0,22593.0,5.0
Bass with Herbed Rice and Coconut-Vegetable Chowder ,5474.0,150.0,898.0,4094.0,5.0
Fresh Strawberry Granita ,212.0,0.0,1.0,4.0,5.0
Carrot-Ginger Elixir ,98.0,0.0,1.0,40.0,5.0
Chile-Marinated Pork Sandwiches on Cemita Rolls ,825.0,49.0,45.0,1008.0,5.0
Oyster Stuffing with Shiitake Mushrooms and Leeks ,231.0,10.0,9.0,252.0,5.0
Plantain Chips ,1114.0,111.0,1.0,5.0,5.0
Cherry Smash ,443.0,0.0,1.0,9.0,5.0
Roast Capon with Chile-Cilantro Rub and Roasted Carrots ,1408.0,100.0,105.0,1186.0,5.0
Grilled Scallops with Lemony Salsa Verde ,89.0,1.0,15.0,488.0,5.0
"Grilled Corn on the Cob with Chipotle, Molasses, and Orange Glaze ",206.0,9.0,4.0,124.0,5.0
Brown Sugar Peaches ,159.0,1.0,2.0,5.0,5.0
Coconut Macaroon Sandwiches with Lime Curd ,88.0,5.0,1.0,66.0,5.0
"Veal Shoulder with Porcini Mushrooms, Garlic and Rosemary ",610.0,31.0,70.0,764.0,5.0
Homemade French Fries with Five Dipping Sauces ,,,,,5.0
Mediterranean Rice-Stuffed Escarole ,614.0,38.0,19.0,565.0,5.0
Tomato Onion Chutney ,150.0,11.0,2.0,120.0,5.0
Walnut Pastry Dough ,1777.0,117.0,25.0,1189.0,5.0
Steamed Mussels in White Wine ,,,,,5.0
Roast New York Strip Loin with Garlic-Herb Crust ,504.0,37.0,40.0,1041.0,5.0
Thin Apple Tarts ,230.0,9.0,1.0,21.0,5.0
Spiced Cranberry and Dried-Fruit Chutney ,257.0,1.0,2.0,23.0,5.0
BA's Best Strawberry Shortcake ,,,,,5.0
Mashed Potatoes with Prosciutto and Parmesan Cheese ,331.0,16.0,12.0,516.0,5.0
Sweet Potato and Caramelized Onion Hash with Baked Eggs ,,,,,5.0
Gnocchi alla Romana ,316.0,20.0,11.0,650.0,5.0
Pamplemousse Cocktail ,197.0,0.0,0.0,4.0,5.0
Israeli Couscous Tabbouleh ,,,,,5.0
Marinated Lentils With Crunchy Vegetables ,,,,,5.0
Chipotle Barbecue Pulled Turkey Drumstick Sliders with Brussels Sprout Slaw ,263.0,13.0,29.0,1189.0,5.0
"Rustic Bread Stuffing with Red Mustard Greens, Currants, and Pine Nuts ",,,,,5.0
Warm Berry Preserves ,312.0,1.0,2.0,19.0,5.0
Mixed Antipasto ,761.0,55.0,30.0,2415.0,5.0
Veal Patties with Mushrooms and Chives ,592.0,42.0,33.0,780.0,5.0
Chocolate Chunk Share Cookie ,414.0,17.0,5.0,58.0,5.0
Chilled Corn Soup with Lobster Salad ,334.0,11.0,28.0,632.0,5.0
Sticky Rice with Mango ,394.0,12.0,5.0,105.0,5.0
Glazed Pork Loin with Cilantro and Garlic ,754.0,42.0,61.0,4822.0,5.0
Caveman Porterhouse with Poblano Pan-Fry ,,,,,5.0
Tropical Fruit Sundaes with Pineapple-Rum Sauce ,,,,,5.0
Chocolate Meringue and Mint Chip Ice Cream Cake ,290.0,11.0,5.0,84.0,5.0
To Prepare a Water Bath for Baking ,,,,,5.0
Apple Bok Choy Salad ,,,,,5.0
Asian Fruit Salad with Papaya-Mint Sauce ,265.0,2.0,2.0,25.0,5.0
"Chunky Date, Coconut, and Almond Granola ",,,,,5.0
Ginger-Sesame Sauce ,140.0,15.0,0.0,258.0,5.0
Grilled Filet Mignon with Brandy Mustard Sauce ,645.0,42.0,38.0,263.0,5.0
Herb-Roasted Turkey with Shallot Pan Gravy ,1243.0,56.0,157.0,1051.0,5.0
Rum Sabayon ,160.0,10.0,2.0,13.0,5.0
D.I.Y. Steak Sauce ,113.0,1.0,2.0,347.0,5.0
Strawberry Vinegar ,151.0,0.0,1.0,31.0,5.0
Turkey Stock ,140.0,4.0,23.0,103.0,5.0
Braised Lamb Shanks with Prunes ,1265.0,82.0,90.0,614.0,5.0
Turkish Spiced Meatballs with Pomegranate Yogurt Sauce ,51.0,4.0,2.0,20.0,5.0
Spicy Tomato-Basil Sauce ,,,,,5.0
Falafel-Spiced Tomatoes and Chickpeas on Flatbread ,700.0,31.0,20.0,1840.0,5.0
Saratoga ,,,,,5.0
Mixed Lettuce Chiffonade with Gorgonzola-Herb Dressing ,165.0,15.0,4.0,496.0,5.0
Sour Cream Apple Pie ,6912.0,369.0,71.0,2937.0,5.0
Cabbage and Jicama Slaw ,150.0,14.0,1.0,392.0,5.0
Roast Pork Belly Toasts with Blood-Orange BBQ Sauce and Pickled Red Onion ,154.0,14.0,3.0,67.0,5.0
Blender Chermoula Sauce ,763.0,82.0,3.0,755.0,5.0
Gravy ,303.0,18.0,27.0,202.0,5.0
Shallot and Garlic Butter ,294.0,32.0,1.0,5.0,5.0
Lemon Caesar Salad ,265.0,22.0,7.0,227.0,5.0
Roast Turkey with Port Gravy ,,,,,5.0
Strawberries in Sambuca ,127.0,0.0,1.0,4.0,5.0
Ancho Chile Sauce ,199.0,10.0,2.0,447.0,5.0
Toasted Barley Risotto with Spinach and Herb Purée ,450.0,24.0,18.0,491.0,5.0
Sesame-Crusted Salmon ,366.0,23.0,28.0,319.0,5.0
Parsley Vinaigrette ,,,,,5.0
Gingered Cranberry and Kumquat Relish ,,,,,5.0
Spicy Lobster Pasta ,,,,,5.0
Perfect Steamed Rice ,207.0,0.0,4.0,7.0,5.0
Black Rice with Squid ,,,,,5.0
Easy Pastry Dough ,1388.0,87.0,20.0,922.0,5.0
Turkey Stock ,28.0,1.0,4.0,72.0,5.0
3-Ingredient Sweet Potato Casserole With Maple Pecans ,598.0,21.0,7.0,655.0,5.0
Frozen Lemon Gingersnap Pie ,512.0,31.0,6.0,234.0,5.0
Roasted Carrots and Parsnips with Citrus Butter ,163.0,9.0,2.0,538.0,5.0
Ethiopian Spice Tea ,23.0,0.0,1.0,13.0,5.0
Mango Frozen Margarita ,284.0,0.0,1.0,12.0,5.0
Lime and Lemon Posset ,234.0,14.0,1.0,16.0,5.0
Horseradish-Dill Schmear ,,,,,5.0
"Moroccan-Spiced Lamb Burgers with Beet, Red Onion, and Orange Salsa ",860.0,57.0,41.0,1220.0,5.0
Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup ,518.0,14.0,10.0,641.0,5.0
Asian Pork and Mushroom Burger Wraps ,457.0,32.0,26.0,1077.0,5.0
Pulled Corned Beef ,1103.0,57.0,63.0,4717.0,5.0
Sangria II ,430.0,0.0,1.0,29.0,5.0
Nectarine-Blackberry Crisp ,310.0,13.0,6.0,121.0,5.0
Cranberry-Orange Cheesecake with Chocolate Crust ,585.0,37.0,9.0,425.0,5.0
Strawberry Pistachio Mille-Feuillantines ,544.0,34.0,8.0,188.0,5.0
Lemon Buttermilk Pie with Saffron ,421.0,20.0,8.0,302.0,5.0
Serrano Ham and Poblano Corn Pudding ,222.0,17.0,8.0,440.0,5.0
Grilled Lamb Chops with Porcini Mustard ,24117.0,2228.0,940.0,4382.0,5.0
Chipotle Aïoli ,272.0,30.0,0.0,235.0,5.0
"Quick Pork Ramen With Carrots, Zucchini, and Bok Choy ",1356.0,80.0,74.0,3173.0,5.0
Mango Sour ,114.0,0.0,0.0,3.0,5.0
Tortilla Soup with Chiles and Tomatoes ,,,,,5.0
Cranberry-Tangerine Scones ,311.0,15.0,4.0,296.0,5.0
"Tomato, Fennel and Watercress Salad with Fennel-Tarragon Vinaigrette ",139.0,12.0,2.0,55.0,5.0
Ice Bowls ,,,,,5.0
Roasted Garlic Oil and Roasted Garlic ,283.0,30.0,1.0,2.0,5.0
Maple Pecan Pie in Wheat-Flavored Crust ,,,,,5.0
"Risotto with Leeks, Shiitake Mushrooms, and Truffles ",613.0,32.0,16.0,367.0,5.0
Key Lime Cheesecake ,716.0,48.0,9.0,605.0,5.0
Toasted Bread with Burrata and Arugula ,,,,,5.0
Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle ,286.0,12.0,6.0,197.0,5.0
Fresh Mint Tea Juleps ,157.0,1.0,3.0,35.0,5.0
Easy Crepes ,66.0,3.0,2.0,17.0,5.0
Strawberry Shortcakes with Brown Sugar Biscuits and White Chocolate Cream ,610.0,32.0,8.0,431.0,5.0
"Chicory, Fried Ham, and Pear Salad ",313.0,28.0,6.0,455.0,5.0
Orange Pineapple Refresher ,112.0,0.0,1.0,3.0,5.0
